Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,0,1,Jessica-Rose Clark,66,20,8,0,0,0,1:42,5,31,13,0,1,0,2:35,11,9,5,0,0,0,3:19,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tainara Lisboa,145,20,11,0,1,0,1:44,6,51,25,0,0,0,0:00,19,12,6,0,0,1,0:25,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,3,Aljamain Sterling,261,34,20,0,2,0,1:37,5,55,29,0,0,0,0:00,10,29,26,0,1,0,1:30,12,52,36,0,1,0,0:38,11,40,24,0,0,0,0:15,13,Henry Cejudo,219,18,7,0,1,0,1:47,3,53,31,0,0,0,0:02,10,29,15,0,1,0,1:43,7,33,19,0,0,0,0:46,7,41,27,0,1,0,0:48,8,47 48,48 47,47 48
5,1,2,Belal Muhammad,283,39,19,0,0,0,0:00,9,51,18,0,0,0,0:00,11,59,25,0,0,0,0:00,20,54,28,0,0,0,0:00,18,80,42,0,0,0,0:00,34,Gilbert Burns,147,31,15,0,0,0,0:00,7,28,15,0,0,0,0:00,6,22,14,0,0,0,0:00,7,23,16,0,0,0,0:00,6,43,21,0,0,0,0:00,9,45 50,46 49,46 49
3,0,0,Jessica Andrade,32,32,12,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yan Xiaonan,36,36,26,1,0,0,0:02,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Movsar Evloev,228,22,16,0,1,0,3:34,14,66,39,0,1,0,2:20,37,41,33,0,2,0,2:36,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Diego Lopes,82,27,17,0,0,1,0:25,13,24,10,0,0,0,0:00,7,18,10,0,0,3,0:16,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,2,Kron Gracie,216,22,12,0,0,0,0:29,4,14,10,0,0,0,0:14,5,21,10,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Jourdain,266,46,21,0,0,0,1:33,19,47,21,0,0,0,3:03,17,75,38,0,0,0,2:12,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,0,Drew Dober,59,59,20,0,0,0,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Frevola,79,75,35,1,0,0,0:08,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Kennedy Nzechukwu,98,53,41,0,0,0,2:35,34,28,21,0,0,1,1:07,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Devin Clark,90,37,25,0,1,0,0:44,18,21,11,0,0,0,0:20,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Khaos Williams,284,88,44,0,0,0,0:48,21,90,39,0,0,0,0:18,17,105,47,0,0,0,0:07,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rolando Bedoya,210,56,44,0,0,0,0:00,26,60,40,0,0,0,0:00,25,93,65,0,0,0,0:07,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,30 27
3,0,2,Marina Rodriguez,150,9,7,0,0,0,0:00,6,11,5,0,0,0,0:05,2,42,21,0,0,0,0:00,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Virna Jandiroba,116,7,4,0,1,0,4:36,4,16,11,0,1,0,4:06,11,20,12,0,1,0,3:20,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,0,Braxton Smith,29,29,14,0,0,0,0:00,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Parker Porter,62,37,25,0,0,0,0:27,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Phil Hawes,28,28,17,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ikram Aliskerov,33,33,20,1,0,0,0:00,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Joseph Holmes,29,16,12,0,1,0,1:36,3,8,5,0,0,0,0:54,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Claudio Ribeiro,91,29,19,0,1,0,2:11,18,34,18,1,0,0,0:56,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Song Yadong,234,28,11,0,0,0,0:12,3,57,25,0,0,0,0:00,13,57,20,0,0,0,0:00,10,56,27,1,0,0,0:02,14,30,22,1,0,0,0:13,15,Ricky Simon,144,23,12,0,0,0,0:08,7,36,15,0,2,0,0:39,14,31,13,0,0,0,0:03,10,39,15,0,0,0,0:01,12,10,5,0,0,0,0:00,5,,,
3,1,1,Caio Borralho,74,45,25,0,1,0,0:41,12,10,9,0,2,1,1:58,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Michal Oleksiejczuk,65,55,26,0,0,0,0:13,12,10,4,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Rodolfo Vieira,37,14,9,0,1,0,3:04,8,1,1,0,0,2,1:15,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cody Brundage,51,28,20,1,0,0,1:04,17,1,0,0,0,1,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Julian Erosa,24,24,15,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Fernando Padilla,29,29,20,1,0,0,0:02,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Marcos Rogerio de Lima,95,34,27,0,1,0,1:35,7,19,15,0,2,0,3:00,6,23,17,0,0,0,0:26,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Waldo Cortes-Acosta,156,39,20,0,0,0,0:34,7,37,19,0,0,0,0:00,13,74,43,0,0,0,0:00,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Josh Quinlan,128,28,12,0,1,0,0:54,5,41,18,0,0,0,0:00,7,59,20,0,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trey Waters,205,40,29,0,0,0,0:08,23,79,35,0,0,0,0:00,31,84,40,0,1,0,0:19,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Martin Buday,229,51,27,0,0,0,0:20,20,65,38,0,0,0,0:08,22,61,33,0,0,0,1:17,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jake Collier,226,99,45,0,0,0,0:57,32,55,27,0,0,0,2:20,20,53,22,0,0,0,1:14,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Cody Durden,128,19,13,0,4,0,3:35,7,33,21,0,4,0,3:18,16,47,22,0,3,0,2:40,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Johnson,109,14,7,0,0,1,0:00,3,40,22,0,0,0,0:05,12,47,23,0,0,0,0:03,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,1,Stephanie Egger,24,24,9,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Irina Alekseeva,44,44,18,0,0,1,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Journey Newson,46,39,9,0,0,0,0:34,4,7,4,0,0,0,0:29,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Marcus McGhee,54,42,19,0,0,0,0:00,10,11,6,1,0,1,0:31,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Hailey Cowan,173,55,21,0,0,0,0:54,15,53,23,0,1,0,2:13,11,42,19,0,1,0,1:43,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jamey-Lyn Horth,128,29,24,0,0,0,0:35,13,42,28,0,0,0,0:07,14,33,24,0,0,0,0:25,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,1,0,Sergei Pavlovich,85,85,36,1,0,0,0:00,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Curtis Blaydes,56,56,14,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Brad Tavares,65,64,15,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Bruno Silva,52,51,23,1,0,0,0:02,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,4,Bobby Green,69,69,23,0,0,0,0:01,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jared Gordon,53,53,17,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Iasmin Lucindo,123,43,17,0,0,0,0:00,13,29,11,0,2,0,0:44,7,46,25,0,2,0,0:02,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brogan Walker,149,50,8,0,0,0,0:00,1,42,12,0,0,0,1:01,2,53,9,0,0,0,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,3,Jeremiah Wells,158,38,17,0,2,0,3:31,14,33,16,0,1,0,3:09,15,5,3,0,3,0,4:32,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matthew Semelsberger,59,18,11,1,0,0,0:59,10,12,6,1,0,0,0:30,5,7,3,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,29 28,27 30
3,0,0,Ricky Glenn,11,11,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Christos Giagos,16,16,9,1,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Rani Yahya,22,21,7,0,0,0,0:08,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Montel Jackson,23,21,9,1,0,0,1:17,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Karol Rosa,194,19,8,0,0,0,0:00,3,18,7,0,0,0,1:57,4,31,18,1,0,0,1:16,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Norma Dumont,129,26,11,0,0,0,1:30,5,28,11,0,0,0,2:05,7,33,13,0,1,0,1:19,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Mohammed Usman,133,12,1,0,0,0,3:26,1,12,4,0,1,0,4:09,3,5,2,0,1,0,4:28,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Junior Tafa,78,24,8,0,0,0,0:00,6,18,6,0,0,0,0:00,4,19,8,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,3,Francis Marshall,165,47,5,0,0,0,1:16,4,56,6,0,0,0,0:11,3,29,4,0,2,2,2:53,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,William Gomis,84,20,5,0,0,0,0:00,1,34,12,0,0,0,0:17,4,25,10,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,Brady Hiestand,143,28,15,0,0,0,0:34,11,8,4,0,2,0,2:49,2,45,26,0,1,0,0:46,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Batgerel Danaa,200,52,14,0,0,0,0:00,8,37,17,1,1,0,1:00,17,45,10,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,2,Max Holloway,264,62,27,0,0,0,0:00,13,49,25,0,0,0,0:00,11,51,33,0,0,0,0:00,20,52,29,0,0,0,0:00,12,48,33,0,0,0,0:03,21,Arnold Allen,229,33,11,0,0,0,0:00,4,42,19,0,0,0,0:00,10,45,14,0,0,0,0:00,11,39,12,0,0,0,0:00,6,66,20,0,0,0,0:42,17,46 49,46 49,47 48
3,1,0,Edson Barboza,33,33,21,1,0,0,0:02,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Billy Quarantillo,43,42,19,0,0,0,0:39,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Dustin Jacoby,167,39,19,0,0,0,0:00,8,40,21,0,0,0,1:17,12,52,24,0,1,0,1:49,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Azamat Murzakanov,130,50,25,0,1,0,0:12,20,45,26,1,0,0,0:04,20,32,16,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,0,Tanner Boser,16,16,5,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ion Cutelaba,40,40,30,0,1,0,0:17,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Pedro Munhoz,188,32,10,1,0,0,2:51,9,59,20,0,0,0,0:00,3,83,30,0,0,0,0:03,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Gutierrez,135,23,14,0,0,0,0:06,5,47,24,0,0,0,0:00,9,63,39,0,0,0,0:00,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Clay Guida,252,92,23,0,0,0,0:00,16,88,21,0,0,0,0:00,17,72,19,0,0,0,0:00,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafa Garcia,289,89,34,0,0,0,0:00,29,110,65,0,0,0,0:00,63,88,42,0,0,0,0:20,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Bill Algeo,123,85,45,0,1,0,1:03,26,25,19,1,0,1,0:39,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,TJ Brown,94,77,39,0,0,0,0:19,28,14,7,0,1,0,0:20,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Brandon Royval,22,22,13,1,0,0,0:07,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matheus Nicolau,5,5,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Zak Cummings,189,72,39,1,0,0,0:39,29,50,26,1,0,0,1:51,18,53,35,1,0,0,0:48,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ed Herman,141,36,23,0,0,0,0:00,16,42,17,0,0,0,0:00,13,39,14,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Gillian Robertson,62,25,13,0,1,0,2:12,8,14,13,0,1,1,4:11,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Piera Rodriguez,47,29,12,0,1,0,0:54,10,4,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Lando Vannata,91,23,17,0,0,0,0:00,5,36,22,0,0,0,0:06,8,32,12,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Daniel Zellhuber,225,91,40,1,0,0,1:30,37,55,22,0,0,0,0:00,17,61,16,0,0,0,0:14,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,28 29,27 30
3,0,0,Bruna Brasil,50,15,10,0,0,0,1:19,3,7,5,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Denise Gomes,133,40,23,0,1,0,2:00,12,53,31,1,2,0,1:53,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Aaron Phillips,104,26,10,0,0,0,0:00,2,9,5,0,2,1,3:05,3,4,2,0,1,0,2:56,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gaston Bolanos,135,52,22,0,0,0,0:00,9,46,25,0,0,0,0:40,11,29,16,0,0,0,0:56,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,27 30
3,1,3,Joselyne Edwards,153,36,17,0,0,0,0:11,10,22,12,0,0,0,0:09,2,56,27,0,0,0,0:09,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lucie Pudilova,138,27,8,0,1,0,3:11,5,25,12,0,1,0,3:19,10,46,19,0,0,0,0:59,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
5,0,0,Alex Pereira,85,31,20,0,0,0,0:00,1,54,29,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Israel Adesanya,96,38,15,0,0,0,0:00,3,58,26,1,0,0,0:03,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Gilbert Burns,135,39,13,0,1,0,0:06,7,16,7,0,2,0,4:05,6,44,22,0,1,0,1:30,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jorge Masvidal,130,38,15,0,0,0,0:00,5,11,5,0,0,0,0:03,1,42,19,0,0,0,0:02,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,0,Rob Font,75,75,33,1,0,0,0:04,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Adrian Yanez,54,54,25,0,0,0,0:00,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Kevin Holland,198,70,29,0,0,0,0:01,7,78,23,0,0,0,0:00,11,49,14,1,0,0,0:02,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Santiago Ponzinibbio,104,38,13,0,0,0,0:00,2,43,15,0,0,0,0:07,4,23,16,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Raul Rosas Jr.,19,0,0,0,3,1,4:02,0,4,0,0,0,0,0:48,0,15,2,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Christian Rodriguez,115,6,2,0,0,0,0:34,1,6,4,0,0,0,3:37,2,40,23,0,1,0,3:19,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
